,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
1050,2018-09-12,ms,48.099998474121094,47.2599983215332,47.790000915527344,47.47999954223633,6231800.0,46.52964401245117,Morgan Stanley
1051,2018-09-13,ms,48.099998474121094,47.5,47.72999954223633,47.720001220703125,8380100.0,46.76484680175781,Morgan Stanley
1052,2018-09-14,ms,48.5099983215332,47.849998474121094,47.88999938964844,48.189998626708984,6955500.0,47.22543716430664,Morgan Stanley
1053,2018-09-17,ms,48.540000915527344,47.560001373291016,48.5,47.68000030517578,6726500.0,46.725643157958984,Morgan Stanley
1054,2018-09-18,ms,48.040000915527344,47.54999923706055,47.86000061035156,47.849998474121094,7082500.0,46.89223861694336,Morgan Stanley
1055,2018-09-19,ms,49.36000061035156,47.880001068115234,47.880001068115234,49.099998474121094,12489100.0,48.11722183227539,Morgan Stanley
1056,2018-09-20,ms,50.369998931884766,49.709999084472656,49.75,49.880001068115234,11810000.0,48.88161087036133,Morgan Stanley
1057,2018-09-21,ms,49.970001220703125,49.150001525878906,49.93000030517578,49.40999984741211,21450400.0,48.421016693115234,Morgan Stanley
1058,2018-09-24,ms,49.45000076293945,48.47999954223633,49.369998931884766,48.560001373291016,7917600.0,47.58803176879883,Morgan Stanley
1059,2018-09-25,ms,49.189998626708984,48.25,48.70000076293945,48.279998779296875,9007500.0,47.31363296508789,Morgan Stanley
1060,2018-09-26,ms,48.4900016784668,47.540000915527344,48.36000061035156,47.70000076293945,8443100.0,46.74524688720703,Morgan Stanley
1061,2018-09-27,ms,48.15999984741211,47.54999923706055,47.83000183105469,47.77000045776367,12204900.0,46.813846588134766,Morgan Stanley
1062,2018-09-28,ms,47.54999923706055,46.400001525878906,47.41999816894531,46.56999969482422,14187300.0,45.63786315917969,Morgan Stanley
1063,2018-10-01,ms,47.310001373291016,46.52000045776367,46.91999816894531,46.630001068115234,9710100.0,45.69666290283203,Morgan Stanley
1064,2018-10-02,ms,46.959999084472656,46.150001525878906,46.70000076293945,46.630001068115234,9589100.0,45.69666290283203,Morgan Stanley
1065,2018-10-03,ms,47.72999954223633,46.97999954223633,47.16999816894531,47.11000061035156,8985300.0,46.167057037353516,Morgan Stanley
1066,2018-10-04,ms,47.93000030517578,46.970001220703125,47.380001068115234,47.27000045776367,7722200.0,46.323848724365234,Morgan Stanley
1067,2018-10-05,ms,47.529998779296875,46.5,47.380001068115234,46.75,7938900.0,45.81426239013672,Morgan Stanley
1068,2018-10-08,ms,47.220001220703125,46.29999923706055,46.5099983215332,47.02000045776367,7054500.0,46.078857421875,Morgan Stanley
1069,2018-10-09,ms,46.810001373291016,45.939998626708984,46.70000076293945,46.15999984741211,9999500.0,45.23606872558594,Morgan Stanley
1070,2018-10-10,ms,46.40999984741211,44.52000045776367,46.34000015258789,44.619998931884766,14143800.0,43.726890563964844,Morgan Stanley
1071,2018-10-11,ms,44.779998779296875,43.16999816894531,44.18000030517578,43.4900016784668,21746900.0,42.61951446533203,Morgan Stanley
1072,2018-10-12,ms,44.56999969482422,42.880001068115234,44.29999923706055,43.43000030517578,16049300.0,42.56071090698242,Morgan Stanley
1073,2018-10-15,ms,43.77000045776367,43.06999969482422,43.41999816894531,43.470001220703125,11986800.0,42.599910736083984,Morgan Stanley
1074,2018-10-16,ms,46.20000076293945,44.47999954223633,45.7400016784668,45.939998626708984,24174900.0,45.020469665527344,Morgan Stanley
1075,2018-10-17,ms,47.84000015258789,45.529998779296875,45.959999084472656,47.189998626708984,22121900.0,46.24544906616211,Morgan Stanley
1076,2018-10-18,ms,47.4900016784668,45.75,46.90999984741211,46.029998779296875,14873900.0,45.10866928100586,Morgan Stanley
1077,2018-10-19,ms,46.72999954223633,45.63999938964844,46.06999969482422,46.41999816894531,14931200.0,45.49086380004883,Morgan Stanley
1078,2018-10-22,ms,46.720001220703125,45.09000015258789,46.43000030517578,45.11000061035156,11166700.0,44.20708465576172,Morgan Stanley
1079,2018-10-23,ms,44.810001373291016,43.310001373291016,44.02000045776367,44.52000045776367,15095300.0,43.6288948059082,Morgan Stanley
1080,2018-10-24,ms,44.79999923706055,43.33000183105469,44.790000915527344,43.4900016784668,15067400.0,42.61951446533203,Morgan Stanley
1081,2018-10-25,ms,44.959999084472656,43.95000076293945,43.959999084472656,44.54999923706055,13838500.0,43.65829086303711,Morgan Stanley
1082,2018-10-26,ms,44.52000045776367,43.25,43.77000045776367,43.970001220703125,12997100.0,43.08990478515625,Morgan Stanley
1083,2018-10-29,ms,45.08000183105469,43.290000915527344,44.59000015258789,43.95000076293945,12869800.0,43.07030487060547,Morgan Stanley
1084,2018-10-30,ms,44.59000015258789,43.560001373291016,44.0,44.5,14780300.0,43.90901565551758,Morgan Stanley
1085,2018-10-31,ms,46.34000015258789,45.11000061035156,45.13999938964844,45.65999984741211,16928300.0,45.053611755371094,Morgan Stanley
1086,2018-11-01,ms,46.20000076293945,45.45000076293945,45.81999969482422,45.88999938964844,8679900.0,45.280555725097656,Morgan Stanley
1087,2018-11-02,ms,46.95000076293945,45.540000915527344,46.5,45.95000076293945,10478800.0,45.339759826660156,Morgan Stanley
1088,2018-11-05,ms,46.36000061035156,45.630001068115234,46.02000045776367,45.81999969482422,12318900.0,45.21148681640625,Morgan Stanley
1089,2018-11-06,ms,46.06999969482422,45.290000915527344,45.779998779296875,45.720001220703125,10737300.0,45.112815856933594,Morgan Stanley
1090,2018-11-07,ms,46.810001373291016,45.630001068115234,46.189998626708984,46.61000061035156,9951200.0,45.99099349975586,Morgan Stanley
1091,2018-11-08,ms,46.849998474121094,46.20000076293945,46.33000183105469,46.43000030517578,9484100.0,45.813385009765625,Morgan Stanley
1092,2018-11-09,ms,46.439998626708984,45.650001525878906,46.36000061035156,45.72999954223633,10017900.0,45.122676849365234,Morgan Stanley
1093,2018-11-12,ms,45.849998474121094,43.91999816894531,45.52000045776367,44.130001068115234,14302000.0,43.54393005371094,Morgan Stanley
1094,2018-11-13,ms,45.130001068115234,43.43000030517578,43.61000061035156,44.68000030517578,12346100.0,44.08662414550781,Morgan Stanley
1095,2018-11-14,ms,46.75,43.04999923706055,45.09000015258789,43.849998474121094,13265200.0,43.26764678955078,Morgan Stanley
1096,2018-11-15,ms,44.470001220703125,43.099998474121094,43.349998474121094,44.29999923706055,14057400.0,43.711669921875,Morgan Stanley
1097,2018-11-16,ms,44.34000015258789,43.470001220703125,43.9900016784668,44.130001068115234,9775000.0,43.54393005371094,Morgan Stanley
1098,2018-11-19,ms,44.790000915527344,44.040000915527344,44.16999816894531,44.40999984741211,9856700.0,43.82020950317383,Morgan Stanley
1099,2018-11-20,ms,44.0099983215332,42.540000915527344,43.88999938964844,43.099998474121094,16035600.0,42.52760696411133,Morgan Stanley
1100,2018-11-21,ms,44.22999954223633,43.150001525878906,43.290000915527344,43.72999954223633,7961900.0,43.14924240112305,Morgan Stanley
1101,2018-11-23,ms,43.61000061035156,43.04999923706055,43.279998779296875,43.08000183105469,4822400.0,42.50787353515625,Morgan Stanley
1102,2018-11-26,ms,44.70000076293945,43.720001220703125,43.720001220703125,44.279998779296875,8862900.0,43.69193649291992,Morgan Stanley
1103,2018-11-27,ms,44.400001525878906,43.83000183105469,44.02000045776367,44.04999923706055,8035900.0,43.46499252319336,Morgan Stanley
1104,2018-11-28,ms,45.529998779296875,43.66999816894531,44.290000915527344,45.310001373291016,12380800.0,44.70825958251953,Morgan Stanley
1105,2018-11-29,ms,45.09000015258789,44.31999969482422,44.900001525878906,44.5099983215332,9202900.0,43.918880462646484,Morgan Stanley
1106,2018-11-30,ms,44.61000061035156,43.90999984741211,44.380001068115234,44.38999938964844,11282500.0,43.800472259521484,Morgan Stanley
1107,2018-12-03,ms,46.13999938964844,45.0,45.06999969482422,45.40999984741211,15437000.0,44.80692672729492,Morgan Stanley
1108,2018-12-04,ms,45.16999816894531,42.31999969482422,45.04999923706055,43.119998931884766,18401400.0,42.547340393066406,Morgan Stanley
1109,2018-12-06,ms,42.72999954223633,40.97999954223633,41.650001525878906,42.61000061035156,17552400.0,42.04411697387695,Morgan Stanley
1110,2018-12-07,ms,43.060001373291016,40.95000076293945,42.43000030517578,41.31999969482422,15499400.0,40.771244049072266,Morgan Stanley
1111,2018-12-10,ms,41.41999816894531,39.560001373291016,41.09000015258789,40.709999084472656,16323200.0,40.169349670410156,Morgan Stanley
1112,2018-12-11,ms,41.880001068115234,40.18000030517578,41.52000045776367,40.619998931884766,13619400.0,40.080543518066406,Morgan Stanley
1113,2018-12-12,ms,41.7599983215332,40.79999923706055,41.11000061035156,40.810001373291016,14207600.0,40.26802062988281,Morgan Stanley
1114,2018-12-13,ms,41.119998931884766,40.33000183105469,40.880001068115234,40.599998474121094,15964600.0,40.06080627441406,Morgan Stanley
1115,2018-12-14,ms,40.939998626708984,39.529998779296875,40.06999969482422,39.63999938964844,17332200.0,39.11355972290039,Morgan Stanley
1116,2018-12-17,ms,40.65999984741211,39.02000045776367,39.290000915527344,39.599998474121094,15786300.0,39.07408905029297,Morgan Stanley
1117,2018-12-18,ms,40.81999969482422,39.63999938964844,39.95000076293945,39.88999938964844,14538300.0,39.36023712158203,Morgan Stanley
1118,2018-12-19,ms,41.08000183105469,38.84000015258789,39.900001525878906,39.29999923706055,19412300.0,38.778072357177734,Morgan Stanley
1119,2018-12-20,ms,39.65999984741211,38.560001373291016,38.88999938964844,38.90999984741211,27520300.0,38.393253326416016,Morgan Stanley
1120,2018-12-21,ms,39.720001220703125,37.4900016784668,38.40999984741211,37.68000030517578,21528400.0,37.179588317871094,Morgan Stanley
1121,2018-12-24,ms,38.0,36.7400016784668,37.61000061035156,37.0099983215332,11444400.0,36.51848602294922,Morgan Stanley
1122,2018-12-26,ms,39.400001525878906,36.779998779296875,37.279998779296875,39.29999923706055,16814200.0,38.778072357177734,Morgan Stanley
1123,2018-12-27,ms,39.77000045776367,38.33000183105469,38.47999954223633,39.65999984741211,13897900.0,39.13329315185547,Morgan Stanley
1124,2018-12-28,ms,40.0,38.939998626708984,39.939998626708984,39.369998931884766,12854200.0,38.847145080566406,Morgan Stanley
1125,2018-12-31,ms,40.08000183105469,39.06999969482422,39.66999816894531,39.650001525878906,9518100.0,39.1234245300293,Morgan Stanley
1126,2019-01-02,ms,40.720001220703125,38.7599983215332,39.02000045776367,40.400001525878906,10648000.0,39.86346435546875,Morgan Stanley
1127,2019-01-03,ms,40.220001220703125,39.25,40.220001220703125,39.68000030517578,13034500.0,39.15302658081055,Morgan Stanley
1128,2019-01-04,ms,41.58000183105469,40.279998779296875,40.5,41.29999923706055,14371600.0,40.75151443481445,Morgan Stanley
1129,2019-01-07,ms,42.15999984741211,40.97999954223633,41.5099983215332,41.709999084472656,11812400.0,41.15606689453125,Morgan Stanley
1130,2019-01-08,ms,42.40999984741211,41.08000183105469,42.29999923706055,41.45000076293945,11398200.0,40.89952087402344,Morgan Stanley
1131,2019-01-09,ms,42.209999084472656,41.25,41.90999984741211,41.7400016784668,9223000.0,41.1856689453125,Morgan Stanley
1132,2019-01-10,ms,41.959999084472656,41.2400016784668,41.380001068115234,41.65999984741211,7560800.0,41.10673141479492,Morgan Stanley
1133,2019-01-11,ms,41.869998931884766,40.959999084472656,41.279998779296875,41.7400016784668,8191900.0,41.1856689453125,Morgan Stanley
1134,2019-01-14,ms,42.790000915527344,41.119998931884766,41.310001373291016,42.47999954223633,12336300.0,41.91584014892578,Morgan Stanley
1135,2019-01-15,ms,42.9900016784668,42.029998779296875,42.209999084472656,42.880001068115234,11737000.0,42.31053161621094,Morgan Stanley
1136,2019-01-16,ms,45.11000061035156,43.66999816894531,44.0,44.4900016784668,30530400.0,43.899147033691406,Morgan Stanley
1137,2019-01-17,ms,43.18000030517578,41.61000061035156,42.45000076293945,42.529998779296875,47037200.0,41.96517562866211,Morgan Stanley
1138,2019-01-18,ms,43.77000045776367,42.560001373291016,43.02000045776367,43.689998626708984,20614400.0,43.109771728515625,Morgan Stanley
1139,2019-01-22,ms,42.7400016784668,41.93000030517578,42.41999816894531,42.40999984741211,20202400.0,41.846771240234375,Morgan Stanley
1140,2019-01-23,ms,42.619998931884766,41.65999984741211,42.52000045776367,42.150001525878906,15583900.0,41.59022521972656,Morgan Stanley
1141,2019-01-24,ms,42.58000183105469,41.84000015258789,41.95000076293945,42.04999923706055,13421600.0,41.49155044555664,Morgan Stanley
1142,2019-01-25,ms,43.25,42.54999923706055,42.66999816894531,42.97999954223633,13422700.0,42.40919876098633,Morgan Stanley
1143,2019-01-28,ms,42.72999954223633,42.060001373291016,42.439998626708984,42.650001525878906,10396600.0,42.083587646484375,Morgan Stanley
1144,2019-01-29,ms,42.70000076293945,42.11000061035156,42.529998779296875,42.4900016784668,9916400.0,41.92570877075195,Morgan Stanley
1145,2019-01-30,ms,42.970001220703125,42.06999969482422,42.349998474121094,42.790000915527344,12347900.0,42.521949768066406,Morgan Stanley
1146,2019-01-31,ms,42.66999816894531,42.18000030517578,42.29999923706055,42.29999923706055,11163400.0,42.03501892089844,Morgan Stanley
1147,2019-02-01,ms,42.72999954223633,41.790000915527344,42.29999923706055,41.81999969482422,13322100.0,41.55802536010742,Morgan Stanley
1148,2019-02-04,ms,42.459999084472656,41.68000030517578,41.900001525878906,42.459999084472656,8715300.0,42.19401550292969,Morgan Stanley
1149,2019-02-05,ms,42.560001373291016,42.220001220703125,42.380001068115234,42.45000076293945,9971500.0,42.184078216552734,Morgan Stanley
1150,2019-02-06,ms,42.849998474121094,42.09000015258789,42.29999923706055,42.380001068115234,9744000.0,42.11451721191406,Morgan Stanley
1151,2019-02-07,ms,42.18000030517578,41.040000915527344,42.11000061035156,41.47999954223633,12745400.0,41.22015380859375,Morgan Stanley
1152,2019-02-08,ms,41.34000015258789,40.119998931884766,41.029998779296875,40.810001373291016,13993900.0,40.55435562133789,Morgan Stanley
1153,2019-02-11,ms,41.08000183105469,40.189998626708984,41.0,40.209999084472656,17058300.0,39.95811080932617,Morgan Stanley
1154,2019-02-12,ms,41.5,40.650001525878906,40.650001525878906,41.150001525878906,12400800.0,40.8922233581543,Morgan Stanley
1155,2019-02-13,ms,42.029998779296875,41.15999984741211,41.5,41.189998626708984,9528300.0,40.93197250366211,Morgan Stanley
1156,2019-02-14,ms,41.529998779296875,40.279998779296875,40.810001373291016,40.720001220703125,10414200.0,40.46491622924805,Morgan Stanley
1157,2019-02-15,ms,42.08000183105469,41.130001068115234,41.15999984741211,41.9900016784668,13289700.0,41.72696304321289,Morgan Stanley
1158,2019-02-19,ms,42.279998779296875,41.43000030517578,41.58000183105469,42.15999984741211,9401700.0,41.895896911621094,Morgan Stanley
1159,2019-02-20,ms,42.47999954223633,42.02000045776367,42.09000015258789,42.41999816894531,10031600.0,42.154266357421875,Morgan Stanley
1160,2019-02-21,ms,42.52000045776367,41.689998626708984,42.38999938964844,41.959999084472656,9603600.0,41.697147369384766,Morgan Stanley
1161,2019-02-22,ms,42.2400016784668,41.599998474121094,42.04999923706055,41.790000915527344,10132100.0,41.52821350097656,Morgan Stanley
1162,2019-02-25,ms,42.86000061035156,42.11000061035156,42.130001068115234,42.189998626708984,10804700.0,41.92570495605469,Morgan Stanley
1163,2019-02-26,ms,42.68000030517578,41.630001068115234,41.97999954223633,42.40999984741211,10404400.0,42.14432907104492,Morgan Stanley
1164,2019-02-27,ms,42.709999084472656,42.25,42.470001220703125,42.560001373291016,6916600.0,42.293392181396484,Morgan Stanley
1165,2019-02-28,ms,42.619998931884766,41.84000015258789,42.4900016784668,41.97999954223633,12299900.0,41.71702194213867,Morgan Stanley
1166,2019-03-01,ms,42.869998931884766,42.349998474121094,42.349998474121094,42.5,12336100.0,42.2337646484375,Morgan Stanley
1167,2019-03-04,ms,43.099998474121094,41.79999923706055,42.54999923706055,42.0,12115100.0,41.73689651489258,Morgan Stanley
1168,2019-03-05,ms,42.040000915527344,41.189998626708984,41.97999954223633,41.900001525878906,10449100.0,41.63752746582031,Morgan Stanley
1169,2019-03-06,ms,42.09000015258789,41.59000015258789,41.83000183105469,41.619998931884766,7062700.0,41.359275817871094,Morgan Stanley
1170,2019-03-07,ms,41.349998474121094,40.630001068115234,41.31999969482422,41.16999816894531,12502100.0,40.91209411621094,Morgan Stanley
1171,2019-03-08,ms,41.5,40.400001525878906,40.58000183105469,41.36000061035156,11748400.0,41.10090637207031,Morgan Stanley
1172,2019-03-11,ms,42.209999084472656,41.65999984741211,41.70000076293945,41.849998474121094,7191600.0,41.58783721923828,Morgan Stanley
1173,2019-03-12,ms,42.189998626708984,41.81999969482422,41.95000076293945,42.029998779296875,7204400.0,41.76670837402344,Morgan Stanley
1174,2019-03-13,ms,42.650001525878906,42.20000076293945,42.400001525878906,42.40999984741211,9269000.0,42.14432907104492,Morgan Stanley
1175,2019-03-14,ms,42.91999816894531,42.29999923706055,42.29999923706055,42.689998626708984,8351200.0,42.42257308959961,Morgan Stanley
1176,2019-03-15,ms,43.470001220703125,42.540000915527344,42.68000030517578,43.33000183105469,18992600.0,43.05856704711914,Morgan Stanley
1177,2019-03-18,ms,44.209999084472656,43.470001220703125,43.470001220703125,44.029998779296875,10305900.0,43.754180908203125,Morgan Stanley
1178,2019-03-19,ms,44.88999938964844,43.880001068115234,44.619998931884766,43.95000076293945,12548500.0,43.6746826171875,Morgan Stanley
1179,2019-03-20,ms,43.79999923706055,42.93000030517578,43.7400016784668,43.029998779296875,15078500.0,42.76044464111328,Morgan Stanley
1180,2019-03-21,ms,43.630001068115234,42.20000076293945,42.59000015258789,43.130001068115234,14576200.0,42.85982131958008,Morgan Stanley
1181,2019-03-22,ms,42.720001220703125,41.279998779296875,42.560001373291016,41.720001220703125,25416800.0,41.45865249633789,Morgan Stanley
1182,2019-03-25,ms,41.93000030517578,40.90999984741211,41.709999084472656,41.25,14504100.0,40.99159622192383,Morgan Stanley
1183,2019-03-26,ms,42.22999954223633,41.34000015258789,41.709999084472656,41.880001068115234,9615400.0,41.61764907836914,Morgan Stanley
1184,2019-03-27,ms,42.04999923706055,41.290000915527344,41.81999969482422,41.369998931884766,11251600.0,41.110843658447266,Morgan Stanley
1185,2019-03-28,ms,41.970001220703125,41.380001068115234,41.4900016784668,41.93000030517578,8397000.0,41.667335510253906,Morgan Stanley
1186,2019-03-29,ms,42.630001068115234,41.970001220703125,42.47999954223633,42.20000076293945,11811400.0,41.935646057128906,Morgan Stanley
1187,2019-04-01,ms,43.95000076293945,42.75,42.779998779296875,43.529998779296875,25813300.0,43.2573127746582,Morgan Stanley
1188,2019-04-02,ms,43.88999938964844,43.209999084472656,43.43000030517578,43.70000076293945,13101200.0,43.42625045776367,Morgan Stanley
1189,2019-04-03,ms,44.63999938964844,44.040000915527344,44.25,44.380001068115234,11712100.0,44.10198974609375,Morgan Stanley
1190,2019-04-04,ms,45.2400016784668,44.33000183105469,44.33000183105469,44.93000030517578,9119900.0,44.64854431152344,Morgan Stanley
1191,2019-04-05,ms,45.380001068115234,44.72999954223633,45.130001068115234,44.900001525878906,8633900.0,44.61873245239258,Morgan Stanley
1192,2019-04-08,ms,44.9900016784668,44.36000061035156,44.650001525878906,44.97999954223633,10898900.0,44.6982307434082,Morgan Stanley
1193,2019-04-09,ms,44.66999816894531,43.95000076293945,44.650001525878906,44.2599983215332,7436200.0,43.98273849487305,Morgan Stanley
1194,2019-04-10,ms,44.619998931884766,44.099998474121094,44.31999969482422,44.45000076293945,6703400.0,44.17155075073242,Morgan Stanley
1195,2019-04-11,ms,45.08000183105469,44.470001220703125,44.7400016784668,44.79999923706055,7872700.0,44.51935577392578,Morgan Stanley
1196,2019-04-12,ms,47.06999969482422,45.869998931884766,45.88999938964844,46.689998626708984,21641900.0,46.397518157958984,Morgan Stanley
1197,2019-04-15,ms,46.790000915527344,45.91999816894531,46.470001220703125,46.08000183105469,11669000.0,45.79133987426758,Morgan Stanley
1198,2019-04-16,ms,47.09000015258789,46.189998626708984,46.380001068115234,47.02000045776367,13358600.0,46.7254524230957,Morgan Stanley
1199,2019-04-17,ms,48.54999923706055,47.130001068115234,47.849998474121094,48.2599983215332,19610000.0,47.95768356323242,Morgan Stanley
1200,2019-04-18,ms,48.13999938964844,47.290000915527344,47.790000915527344,47.54999923706055,19906500.0,47.25212860107422,Morgan Stanley
1201,2019-04-22,ms,47.45000076293945,46.97999954223633,47.369998931884766,47.290000915527344,7042100.0,46.99375915527344,Morgan Stanley
1202,2019-04-23,ms,47.45000076293945,46.849998474121094,47.09000015258789,47.349998474121094,8163700.0,47.053382873535156,Morgan Stanley
1203,2019-04-24,ms,47.61000061035156,47.04999923706055,47.130001068115234,47.380001068115234,9042500.0,47.08319854736328,Morgan Stanley
1204,2019-04-25,ms,47.7400016784668,47.0099983215332,47.209999084472656,47.290000915527344,5585900.0,46.99375915527344,Morgan Stanley
1205,2019-04-26,ms,47.91999816894531,47.22999954223633,47.400001525878906,47.88999938964844,7661100.0,47.59000015258789,Morgan Stanley
1206,2019-04-29,ms,48.66999816894531,47.75,47.849998474121094,48.459999084472656,9702200.0,48.459999084472656,Morgan Stanley
1207,2019-04-30,ms,48.619998931884766,47.86000061035156,48.5,48.25,8104600.0,48.25,Morgan Stanley
1208,2019-05-01,ms,48.619998931884766,47.40999984741211,48.20000076293945,47.56999969482422,9056300.0,47.56999969482422,Morgan Stanley
1209,2019-05-02,ms,48.029998779296875,47.400001525878906,47.66999816894531,47.810001373291016,7680500.0,47.810001373291016,Morgan Stanley
1210,2019-05-03,ms,48.4900016784668,47.81999969482422,48.029998779296875,48.060001373291016,5829700.0,48.060001373291016,Morgan Stanley
1211,2019-05-06,ms,47.86000061035156,46.84000015258789,46.970001220703125,47.709999084472656,6310000.0,47.709999084472656,Morgan Stanley
1212,2019-05-07,ms,47.20000076293945,46.25,47.13999938964844,46.709999084472656,10365100.0,46.709999084472656,Morgan Stanley
1213,2019-05-08,ms,47.189998626708984,46.470001220703125,46.5099983215332,46.529998779296875,7340300.0,46.529998779296875,Morgan Stanley
1214,2019-05-09,ms,46.4900016784668,45.4900016784668,45.90999984741211,46.45000076293945,8102300.0,46.45000076293945,Morgan Stanley
1215,2019-05-10,ms,46.41999816894531,45.709999084472656,46.25,46.34000015258789,9749200.0,46.34000015258789,Morgan Stanley
1216,2019-05-13,ms,45.27000045776367,43.939998626708984,45.20000076293945,44.18000030517578,16506200.0,44.18000030517578,Morgan Stanley
1217,2019-05-14,ms,44.59000015258789,43.97999954223633,44.18000030517578,44.0099983215332,17302200.0,44.0099983215332,Morgan Stanley
1218,2019-05-15,ms,44.279998779296875,42.86000061035156,43.279998779296875,43.900001525878906,10703100.0,43.900001525878906,Morgan Stanley
1219,2019-05-16,ms,44.720001220703125,43.91999816894531,44.060001373291016,44.279998779296875,9305000.0,44.279998779296875,Morgan Stanley
1220,2019-05-17,ms,44.31999969482422,43.5,43.52000045776367,43.880001068115234,8411700.0,43.880001068115234,Morgan Stanley
1221,2019-05-20,ms,44.15999984741211,43.33000183105469,43.4900016784668,43.869998931884766,8951600.0,43.869998931884766,Morgan Stanley
1222,2019-05-21,ms,44.529998779296875,44.13999938964844,44.2400016784668,44.38999938964844,5936200.0,44.38999938964844,Morgan Stanley
1223,2019-05-22,ms,44.29999923706055,43.43000030517578,44.11000061035156,43.4900016784668,10109600.0,43.4900016784668,Morgan Stanley
1224,2019-05-23,ms,42.81999969482422,42.150001525878906,42.75,42.709999084472656,13128900.0,42.709999084472656,Morgan Stanley
1225,2019-05-24,ms,43.20000076293945,42.689998626708984,43.029998779296875,42.959999084472656,6172300.0,42.959999084472656,Morgan Stanley
1226,2019-05-28,ms,43.06999969482422,42.15999984741211,42.849998474121094,42.16999816894531,10539500.0,42.16999816894531,Morgan Stanley
1227,2019-05-29,ms,42.2400016784668,41.56999969482422,41.7400016784668,42.189998626708984,9808700.0,42.189998626708984,Morgan Stanley
1228,2019-05-30,ms,42.630001068115234,41.529998779296875,42.459999084472656,41.83000183105469,7797200.0,41.83000183105469,Morgan Stanley
1229,2019-05-31,ms,41.279998779296875,40.599998474121094,41.11000061035156,40.689998626708984,11328600.0,40.689998626708984,Morgan Stanley
1230,2019-06-03,ms,41.09000015258789,40.43000030517578,40.709999084472656,40.72999954223633,10133200.0,40.72999954223633,Morgan Stanley
1231,2019-06-04,ms,42.56999969482422,41.380001068115234,41.43000030517578,42.47999954223633,11860900.0,42.47999954223633,Morgan Stanley
1232,2019-06-05,ms,42.66999816894531,41.95000076293945,42.5,42.43000030517578,6421300.0,42.43000030517578,Morgan Stanley
1233,2019-06-06,ms,42.9900016784668,42.150001525878906,42.25,42.810001373291016,5741500.0,42.810001373291016,Morgan Stanley
1234,2019-06-07,ms,43.06999969482422,42.58000183105469,42.66999816894531,42.70000076293945,7546200.0,42.70000076293945,Morgan Stanley
1235,2019-06-10,ms,43.84000015258789,43.20000076293945,43.2400016784668,43.290000915527344,8693100.0,43.290000915527344,Morgan Stanley
1236,2019-06-11,ms,44.18000030517578,43.40999984741211,43.77000045776367,43.66999816894531,10654600.0,43.66999816894531,Morgan Stanley
1237,2019-06-12,ms,43.439998626708984,42.540000915527344,43.439998626708984,42.619998931884766,8073800.0,42.619998931884766,Morgan Stanley
1238,2019-06-13,ms,43.220001220703125,42.540000915527344,42.68000030517578,42.95000076293945,7530900.0,42.95000076293945,Morgan Stanley
1239,2019-06-14,ms,43.220001220703125,42.5099983215332,43.189998626708984,42.81999969482422,7102600.0,42.81999969482422,Morgan Stanley
1240,2019-06-17,ms,43.08000183105469,42.439998626708984,42.72999954223633,42.5099983215332,5658700.0,42.5099983215332,Morgan Stanley
1241,2019-06-18,ms,43.810001373291016,42.439998626708984,42.56999969482422,43.34000015258789,10094500.0,43.34000015258789,Morgan Stanley
1242,2019-06-19,ms,43.90999984741211,43.11000061035156,43.70000076293945,43.13999938964844,8034300.0,43.13999938964844,Morgan Stanley
1243,2019-06-20,ms,43.95000076293945,42.9900016784668,43.599998474121094,43.459999084472656,9922800.0,43.459999084472656,Morgan Stanley
1244,2019-06-21,ms,44.16999816894531,43.439998626708984,43.58000183105469,43.58000183105469,18450800.0,43.58000183105469,Morgan Stanley
1245,2019-06-24,ms,43.900001525878906,42.9900016784668,43.5,43.06999969482422,8141400.0,43.06999969482422,Morgan Stanley
1246,2019-06-25,ms,43.0,42.2400016784668,42.970001220703125,42.65999984741211,10232900.0,42.65999984741211,Morgan Stanley
1247,2019-06-26,ms,43.290000915527344,42.75,42.779998779296875,42.9900016784668,7826400.0,42.9900016784668,Morgan Stanley
1248,2019-06-27,ms,43.650001525878906,43.08000183105469,43.29999923706055,43.4900016784668,7459800.0,43.4900016784668,Morgan Stanley
1249,2019-06-28,ms,44.56999969482422,43.7400016784668,44.20000076293945,43.810001373291016,15445600.0,43.810001373291016,Morgan Stanley
1250,2019-07-01,ms,45.060001373291016,43.52000045776367,44.59000015258789,43.95000076293945,12225100.0,43.95000076293945,Morgan Stanley
1251,2019-07-02,ms,43.93000030517578,43.400001525878906,43.70000076293945,43.83000183105469,8234800.0,43.83000183105469,Morgan Stanley
1252,2019-07-03,ms,44.150001525878906,43.81999969482422,43.95000076293945,43.9900016784668,4470800.0,43.9900016784668,Morgan Stanley
1253,2019-07-05,ms,44.81999969482422,44.06999969482422,44.4900016784668,44.209999084472656,6276000.0,44.209999084472656,Morgan Stanley
1254,2019-07-08,ms,43.959999084472656,43.290000915527344,43.59000015258789,43.4900016784668,7060200.0,43.4900016784668,Morgan Stanley
1255,2019-07-09,ms,43.869998931884766,43.02000045776367,43.08000183105469,43.779998779296875,5941900.0,43.779998779296875,Morgan Stanley
1256,2019-07-10,ms,43.97999954223633,43.2400016784668,43.7599983215332,43.310001373291016,5311000.0,43.310001373291016,Morgan Stanley
